Date,AAPL_Score,SBUX_Score,MSFT_Score,CSCO_Score,QCOM_Score,Facebook_Score,AMZN_Score,TSLA_Score,AMD_Score,ZNGA_Score
2013-06-07,32.8,100.0,100.0,99.2,9.6,1.6,99.2,97.6,86.4,32.8
2013-06-10,28.0,100.0,98.4,96.8,8.8,6.4,99.2,96.8,96.0,33.6
2013-06-11,26.4,99.2,90.4,92.0,6.4,4.8,95.2,92.0,88.8,34.4
2013-06-12,22.4,97.6,95.2,90.4,1.6,4.0,84.0,95.2,83.2,29.6
2013-06-13,27.2,99.2,88.0,95.2,10.4,4.0,96.8,96.0,86.4,28.8
2013-06-14,17.6,98.4,86.4,91.2,2.4,4.0,91.2,96.8,84.8,29.6
2013-06-17,23.2,99.2,95.2,100.0,13.6,7.2,98.4,97.6,95.2,33.6
2013-06-18,22.4,100.0,92.8,100.0,14.4,9.6,99.2,97.6,96.8,34.4
2013-06-19,8.0,99.2,84.8,98.4,9.6,10.4,97.6,98.4,96.0,34.4
2013-06-20,5.6,94.4,78.4,96.0,0.8,7.2,85.6,94.4,78.4,29.6
2013-06-21,5.6,92.8,76.0,96.0,0.8,14.4,84.8,92.0,88.0,23.2
2013-06-24,2.4,87.2,79.2,85.6,0.0,8.0,76.8,94.4,93.6,16.0
2013-06-25,3.2,92.8,78.4,84.0,9.6,12.0,79.2,96.0,97.6,24.0
2013-06-26,1.6,96.0,83.2,94.4,4.0,11.2,96.0,99.2,96.8,24.0
2013-06-27,1.6,95.2,85.6,97.6,3.2,18.4,95.2,99.2,94.4,30.4
2013-06-28,2.4,93.6,83.2,88.8,4.0,19.2,96.0,98.4,94.4,22.4
2013-07-01,9.6,98.4,81.6,88.8,2.4,19.2,99.2,100.0,96.0,38.4
2013-07-02,12.8,99.2,77.6,87.2,2.4,16.8,99.2,100.0,80.8,59.2
2013-07-03,15.2,100.0,77.6,96.8,1.6,17.6,100.0,98.4,90.4,79.2
2013-07-05,12.8,100.0,79.2,96.0,4.0,16.8,100.0,100.0,92.0,82.4
2013-07-08,11.2,100.0,80.0,96.8,0.8,21.6,100.0,100.0,81.6,57.6
2013-07-09,17.6,99.2,80.8,100.0,0.0,28.0,100.0,100.0,88.0,60.0
2013-07-10,16.8,98.4,85.6,100.0,2.4,35.2,100.0,99.2,78.4,70.4
2013-07-11,24.0,100.0,100.0,100.0,11.2,36.0,100.0,100.0,100.0,92.8
2013-07-12,23.2,100.0,99.2,100.0,19.2,37.6,100.0,100.0,98.4,87.2
2013-07-15,25.6,99.2,100.0,99.2,11.2,44.8,99.2,99.2,99.2,93.6
2013-07-16,33.6,98.4,100.0,97.6,17.6,45.6,99.2,90.4,99.2,82.4
2013-07-17,34.4,96.0,98.4,97.6,25.6,52.0,100.0,95.2,97.6,82.4
2013-07-18,38.4,96.8,93.6,97.6,10.4,43.2,96.8,93.6,100.0,74.4
2013-07-19,20.8,96.8,52.0,96.8,14.4,37.6,96.8,93.6,78.4,60.0
2013-07-22,24.0,96.8,54.4,96.0,25.6,40.8,95.2,96.8,63.2,51.2
2013-07-23,15.2,90.4,52.8,93.6,26.4,44.0,94.4,96.8,58.4,48.8
2013-07-24,55.2,87.2,53.6,93.6,14.4,50.4,92.8,94.4,57.6,48.8
2013-07-25,52.0,92.8,48.8,92.0,33.6,100.0,94.4,97.6,58.4,86.4
2013-07-26,56.0,100.0,49.6,91.2,50.4,99.2,100.0,99.2,58.4,22.4
2013-07-29,71.2,99.2,48.8,89.6,47.2,100.0,96.0,100.0,57.6,22.4
2013-07-30,81.6,98.4,52.0,93.6,48.0,100.0,92.0,99.2,58.4,19.2
2013-07-31,80.0,97.6,51.2,92.8,48.8,99.2,91.2,99.2,56.8,19.2
2013-08-01,86.4,100.0,48.0,98.4,60.0,99.2,95.2,100.0,56.8,22.4
2013-08-02,93.6,100.0,52.0,100.0,91.2,100.0,93.6,100.0,56.0,20.0
2013-08-05,98.4,99.2,47.2,100.0,80.8,100.0,88.0,100.0,58.4,15.2
2013-08-06,94.4,96.8,44.8,99.2,67.2,99.2,87.2,99.2,52.8,14.4
2013-08-07,93.6,95.2,54.4,97.6,57.6,99.2,84.8,95.2,51.2,8.0
2013-08-08,89.6,96.8,57.6,99.2,84.8,97.6,84.0,100.0,52.0,12.8
2013-08-09,82.4,96.0,56.0,96.0,84.0,96.8,84.8,99.2,48.8,21.6
2013-08-12,98.4,96.0,56.8,100.0,86.4,96.0,83.2,98.4,48.8,17.6
2013-08-13,100.0,93.6,52.0,99.2,98.4,92.8,81.6,97.6,50.4,16.0
2013-08-14,100.0,90.4,52.0,100.0,96.0,91.2,79.2,95.2,58.4,20.8
2013-08-15,99.2,88.8,44.0,71.2,95.2,90.4,77.6,95.2,49.6,14.4
2013-08-16,100.0,88.0,44.0,60.8,93.6,92.8,76.0,95.2,47.2,16.8
2013-08-19,100.0,87.2,36.0,60.8,81.6,94.4,76.0,96.8,42.4,6.4
2013-08-20,98.4,87.2,39.2,62.4,90.4,96.0,77.6,98.4,44.0,2.4
2013-08-21,99.2,88.0,37.6,55.2,83.2,95.2,73.6,97.6,42.4,3.2
2013-08-22,99.2,90.4,52.0,52.8,97.6,98.4,77.6,100.0,44.0,6.4
2013-08-23,96.0,91.2,81.6,47.2,97.6,100.0,77.6,100.0,45.6,20.0
2013-08-26,99.2,88.8,70.4,46.4,93.6,100.0,74.4,100.0,37.6,20.8
2013-08-27,92.0,82.4,59.2,44.0,72.8,98.4,66.4,100.0,35.2,4.8
2013-08-28,92.8,86.4,56.0,43.2,79.2,98.4,67.2,99.2,36.0,19.2
2013-08-29,92.8,86.4,63.2,43.2,88.0,99.2,69.6,98.4,33.6,24.8
2013-08-30,89.6,81.6,60.0,40.8,76.0,99.2,64.8,100.0,32.8,10.4
2013-09-03,89.6,87.2,40.8,43.2,89.6,100.0,76.0,99.2,32.8,18.4
2013-09-04,94.4,91.2,26.4,45.6,99.2,99.2,80.8,100.0,32.8,28.0
2013-09-05,92.0,90.4,26.4,44.8,100.0,100.0,81.6,99.2,35.2,35.2
2013-09-06,92.8,84.8,24.8,44.0,100.0,100.0,82.4,96.0,36.8,37.6
2013-09-09,99.2,92.0,32.8,48.8,100.0,100.0,86.4,92.0,49.6,41.6
2013-09-10,89.6,99.2,47.2,57.6,100.0,98.4,86.4,94.4,61.6,39.2
2013-09-11,83.2,100.0,51.2,67.2,98.4,100.0,84.0,92.0,57.6,35.2
2013-09-12,84.0,100.0,48.8,59.2,98.4,99.2,82.4,92.8,51.2,39.2
2013-09-13,79.2,99.2,55.2,61.6,97.6,98.4,81.6,92.8,59.2,44.0
2013-09-16,61.6,97.6,50.4,68.0,96.8,94.4,78.4,95.2,56.8,44.8
2013-09-17,70.4,100.0,52.0,65.6,99.2,100.0,92.8,92.8,59.2,62.4
2013-09-18,78.4,100.0,59.2,77.6,99.2,100.0,100.0,92.0,64.8,63.2
2013-09-19,83.2,99.2,63.2,73.6,98.4,100.0,100.0,100.0,68.0,94.4
2013-09-20,80.8,98.4,47.2,70.4,96.0,100.0,100.0,100.0,56.8,95.2
2013-09-23,87.2,94.4,46.4,53.6,95.2,99.2,96.8,99.2,47.2,96.8
2013-09-24,85.6,99.2,40.0,49.6,92.8,100.0,99.2,99.2,48.0,100.0
2013-09-25,82.4,97.6,40.0,66.4,93.6,100.0,98.4,100.0,63.2,100.0
2013-09-26,82.4,99.2,46.4,35.2,94.4,100.0,100.0,100.0,59.2,99.2
2013-09-27,81.6,100.0,56.8,26.4,87.2,100.0,98.4,100.0,56.8,99.2
2013-09-30,80.0,97.6,56.8,27.2,86.4,98.4,96.0,100.0,46.4,98.4
2013-10-01,83.2,97.6,62.4,24.0,87.2,99.2,100.0,99.2,56.8,100.0
2013-10-02,85.6,98.4,66.4,24.8,87.2,97.6,99.2,93.6,60.8,99.2
2013-10-03,80.0,95.2,65.6,22.4,80.0,95.2,96.0,92.0,60.8,96.0
2013-10-04,79.2,100.0,65.6,22.4,88.8,99.2,98.4,93.6,63.2,96.8
2013-10-07,81.6,93.6,53.6,20.8,80.8,98.4,88.8,95.2,54.4,96.0
2013-10-08,76.0,87.2,45.6,20.0,67.2,90.4,78.4,90.4,36.0,91.2
2013-10-09,80.0,84.8,48.0,19.2,59.2,89.6,68.8,85.6,28.0,86.4
2013-10-10,86.4,95.2,63.2,21.6,75.2,92.8,82.4,88.8,39.2,89.6
2013-10-11,88.8,100.0,68.8,23.2,85.6,92.8,88.8,91.2,50.4,93.6
2013-10-14,90.4,100.0,76.0,26.4,86.4,94.4,88.0,91.2,71.2,91.2
2013-10-15,92.8,90.4,76.0,20.8,90.4,93.6,83.2,96.0,77.6,86.4
2013-10-16,95.2,99.2,79.2,17.6,94.4,99.2,87.2,95.2,89.6,91.2
2013-10-17,98.4,100.0,86.4,16.0,91.2,100.0,88.0,92.8,89.6,90.4
2013-10-18,100.0,100.0,87.2,16.8,88.8,100.0,100.0,94.4,12.0,94.4
2013-10-21,100.0,100.0,88.8,16.0,92.0,99.2,99.2,83.2,7.2,95.2
2013-10-22,99.2,100.0,73.6,13.6,94.4,98.4,100.0,82.4,3.2,92.0
2013-10-23,100.0,99.2,56.8,11.2,72.0,96.8,98.4,69.6,2.4,85.6
2013-10-24,100.0,96.8,54.4,11.2,68.8,97.6,99.2,84.0,4.0,83.2
2013-10-25,99.2,98.4,97.6,11.2,86.4,96.0,100.0,79.2,6.4,96.0
2013-10-28,99.2,94.4,93.6,12.0,88.0,88.0,99.2,65.6,5.6,97.6
2013-10-29,95.2,97.6,92.8,14.4,94.4,84.8,99.2,67.2,5.6,93.6
2013-10-30,96.8,99.2,92.8,12.8,95.2,81.6,98.4,62.4,4.0,86.4
2013-10-31,96.0,100.0,89.6,10.4,98.4,87.2,100.0,62.4,8.0,84.8
2013-11-01,94.4,97.6,92.0,10.4,99.2,86.4,96.8,64.0,5.6,84.0
2013-11-04,98.4,97.6,98.4,10.4,97.6,78.4,96.0,85.6,7.2,95.2
2013-11-05,96.8,100.0,100.0,20.0,92.0,86.4,96.0,85.6,8.8,98.4
2013-11-06,92.8,99.2,100.0,22.4,98.4,80.8,93.6,56.0,8.0,92.8
2013-11-07,89.6,90.4,99.2,19.2,64.8,76.0,92.8,48.8,4.0,67.2
2013-11-08,92.0,99.2,99.2,31.2,71.2,75.2,92.8,45.6,4.0,68.0
2013-11-11,89.6,96.8,98.4,27.2,72.8,71.2,92.8,51.2,13.6,64.0
2013-11-12,90.4,94.4,96.8,33.6,81.6,71.2,91.2,44.0,18.4,72.8
2013-11-13,92.0,99.2,99.2,40.8,99.2,77.6,93.6,45.6,20.0,98.4
2013-11-14,98.4,97.6,98.4,0.0,100.0,77.6,100.0,42.4,19.2,100.0
2013-11-15,95.2,97.6,97.6,0.8,100.0,78.4,100.0,40.8,19.2,100.0
2013-11-18,85.6,91.2,93.6,0.0,99.2,66.4,98.4,28.0,19.2,97.6
2013-11-19,86.4,87.2,92.8,1.6,98.4,68.0,97.6,34.4,18.4,99.2
2013-11-20,83.2,86.4,92.8,0.0,96.8,68.0,94.4,26.4,19.2,100.0
2013-11-21,91.2,99.2,94.4,3.2,97.6,68.8,99.2,28.8,15.2,100.0
2013-11-22,85.6,97.6,95.2,3.2,100.0,65.6,100.0,25.6,14.4,100.0
2013-11-25,92.8,90.4,96.0,0.8,99.2,60.0,100.0,24.0,18.4,100.0
2013-11-26,100.0,98.4,91.2,0.0,100.0,63.2,100.0,23.2,23.2,99.2
2013-11-27,100.0,99.2,95.2,2.4,99.2,67.2,100.0,34.4,28.0,98.4
2013-11-29,100.0,96.0,98.4,1.6,99.2,69.6,100.0,35.2,34.4,96.0
2013-12-02,99.2,91.2,100.0,0.0,97.6,69.6,99.2,31.2,40.0,95.2
2013-12-03,100.0,85.6,99.2,3.2,96.8,67.2,97.6,51.2,32.0,93.6
2013-12-04,99.2,78.4,100.0,2.4,96.0,75.2,97.6,44.8,29.6,92.8
2013-12-05,100.0,80.0,94.4,0.0,96.0,73.6,96.0,47.2,36.8,91.2
2013-12-06,97.6,80.8,98.4,7.2,100.0,72.0,98.4,39.2,43.2,90.4
2013-12-09,99.2,79.2,99.2,2.4,96.0,76.0,96.0,47.2,36.0,90.4
2013-12-10,97.6,67.2,93.6,2.4,96.0,88.8,98.4,48.8,51.2,93.6
2013-12-11,96.0,57.6,88.8,0.0,92.0,80.8,92.8,43.2,44.8,91.2
2013-12-12,95.2,57.6,82.4,0.0,90.4,94.4,91.2,53.6,48.8,93.6
2013-12-13,92.8,56.0,79.2,0.0,89.6,98.4,92.8,53.6,49.6,92.0
2013-12-16,93.6,56.8,80.0,1.6,90.4,98.4,98.4,54.4,31.2,91.2
2013-12-17,92.0,52.0,76.8,4.0,90.4,100.0,96.8,56.0,42.4,93.6
2013-12-18,89.6,68.0,76.8,4.8,92.8,100.0,100.0,53.6,43.2,90.4
2013-12-19,88.0,61.6,74.4,5.6,85.6,99.2,99.2,41.6,44.0,87.2
2013-12-20,88.8,67.2,79.2,7.2,88.8,99.2,100.0,44.8,53.6,84.0
2013-12-23,100.0,70.4,76.0,20.8,88.0,100.0,100.0,44.8,60.0,88.0
2013-12-24,98.4,70.4,80.8,21.6,91.2,100.0,98.4,55.2,61.6,91.2
2013-12-26,94.4,72.0,84.8,22.4,96.8,98.4,100.0,57.6,65.6,86.4
2013-12-27,92.0,69.6,81.6,23.2,100.0,96.8,96.8,52.8,62.4,78.4
2013-12-30,88.0,68.0,81.6,24.0,96.8,91.2,93.6,54.4,76.8,76.8
2013-12-31,92.8,67.2,84.0,26.4,100.0,93.6,96.8,51.2,80.8,72.8
2014-01-02,85.6,56.8,77.6,23.2,91.2,93.6,95.2,50.4,88.0,78.4
2014-01-03,80.8,52.8,75.2,23.2,83.2,92.0,94.4,48.8,91.2,78.4
2014-01-06,80.8,44.0,65.6,24.8,80.0,97.6,92.0,43.2,95.2,83.2
2014-01-07,79.2,58.4,68.0,28.0,89.6,99.2,95.2,48.0,95.2,93.6
2014-01-08,80.0,64.0,63.2,28.0,97.6,100.0,97.6,52.8,95.2,93.6
2014-01-09,77.6,60.8,58.4,26.4,99.2,96.0,96.8,43.2,93.6,89.6
2014-01-10,76.0,61.6,64.0,27.2,98.4,98.4,92.0,40.0,95.2,88.8
2014-01-13,76.8,32.0,54.4,27.2,85.6,93.6,85.6,25.6,95.2,79.2
2014-01-14,82.4,35.2,64.0,32.8,90.4,96.0,91.2,60.8,98.4,81.6
2014-01-15,88.8,40.8,72.8,41.6,100.0,94.4,88.8,64.0,99.2,78.4
2014-01-16,84.8,32.0,74.4,42.4,100.0,92.0,88.0,79.2,99.2,44.0
2014-01-17,76.0,28.8,65.6,41.6,100.0,91.2,96.0,77.6,97.6,45.6
2014-01-21,81.6,25.6,64.0,45.6,100.0,100.0,100.0,84.8,95.2,52.0
2014-01-22,83.2,24.8,60.8,46.4,100.0,92.8,99.2,86.4,47.2,52.0
2014-01-23,88.0,23.2,62.4,37.6,100.0,89.6,94.4,90.4,34.4,44.0
2014-01-24,77.6,28.8,72.8,28.0,94.4,80.8,76.8,80.8,24.8,35.2
2014-01-27,80.0,25.6,60.0,24.8,78.4,76.8,74.4,72.0,20.0,29.6
2014-01-28,44.8,24.0,64.0,22.4,64.8,85.6,83.2,84.8,29.6,28.8
2014-01-29,36.8,8.0,68.8,21.6,60.8,75.2,68.8,81.6,26.4,29.6
2014-01-30,36.0,12.0,72.8,24.8,80.8,100.0,97.6,92.0,27.2,44.0
2014-01-31,36.0,6.4,90.4,24.8,94.4,100.0,52.8,88.8,23.2,97.6
2014-02-03,39.2,0.0,63.2,20.8,81.6,99.2,47.2,81.6,12.0,99.2
2014-02-04,45.6,3.2,60.8,25.6,64.8,100.0,47.2,84.8,17.6,100.0
2014-02-05,47.2,2.4,52.8,28.8,62.4,98.4,46.4,75.2,8.0,97.6
2014-02-06,46.4,18.4,58.4,42.4,78.4,97.6,49.6,82.4,23.2,97.6
2014-02-07,51.2,25.6,64.0,49.6,95.2,100.0,56.0,96.8,30.4,99.2
2014-02-10,65.6,27.2,70.4,56.0,96.0,99.2,54.4,100.0,46.4,99.2
2014-02-11,69.6,26.4,76.8,51.2,98.4,100.0,56.0,100.0,61.6,100.0
2014-02-12,68.8,23.2,84.0,58.4,100.0,99.2,44.0,98.4,60.8,100.0
2014-02-13,74.4,26.4,88.0,37.6,100.0,100.0,48.8,100.0,62.4,99.2
2014-02-14,73.6,28.8,88.0,47.2,98.4,99.2,48.8,99.2,60.8,100.0
2014-02-18,76.0,21.6,80.8,41.6,95.2,99.2,44.0,100.0,62.4,100.0
2014-02-19,68.0,16.8,83.2,38.4,96.0,100.0,40.0,95.2,64.0,99.2
2014-02-20,61.6,17.6,88.8,40.0,97.6,100.0,42.4,100.0,59.2,99.2
2014-02-21,56.0,15.2,91.2,33.6,93.6,99.2,38.4,99.2,59.2,97.6
2014-02-24,58.4,15.2,87.2,33.6,91.2,100.0,43.2,100.0,61.6,97.6
2014-02-25,50.4,3.2,80.8,26.4,90.4,99.2,49.6,100.0,58.4,98.4
2014-02-26,39.2,9.6,78.4,28.0,90.4,97.6,52.8,100.0,60.8,100.0
2014-02-27,58.4,12.0,90.4,28.0,90.4,96.8,52.8,99.2,61.6,99.2
2014-02-28,56.0,4.0,96.8,26.4,90.4,95.2,56.0,97.6,61.6,95.2
2014-03-03,58.4,0.8,87.2,22.4,76.0,93.6,50.4,98.4,48.0,100.0
2014-03-04,61.6,8.0,97.6,28.0,97.6,96.0,58.4,100.0,59.2,100.0
2014-03-05,62.4,5.6,92.0,29.6,100.0,100.0,64.0,98.4,61.6,100.0
2014-03-06,59.2,15.2,92.8,28.8,100.0,99.2,62.4,98.4,64.0,98.4
2014-03-07,58.4,15.2,87.2,24.8,99.2,96.8,61.6,94.4,87.2,98.4
2014-03-10,59.2,17.6,84.0,24.8,100.0,100.0,60.8,92.8,70.4,97.6
2014-03-11,66.4,28.8,88.8,23.2,97.6,96.8,58.4,92.0,76.0,99.2
2014-03-12,67.2,36.0,94.4,32.0,98.4,98.4,60.8,92.8,84.0,100.0
2014-03-13,56.0,23.2,84.8,20.0,88.8,91.2,60.8,91.2,78.4,95.2
2014-03-14,43.2,23.2,78.4,16.8,80.8,87.2,64.0,89.6,75.2,93.6
2014-03-17,48.8,22.4,88.8,20.8,99.2,89.6,64.0,89.6,68.0,92.8
2014-03-18,59.2,26.4,100.0,26.4,100.0,92.0,64.8,92.0,80.0,92.8
2014-03-19,58.4,37.6,99.2,27.2,96.0,86.4,61.6,89.6,88.0,88.0
2014-03-20,51.2,50.4,100.0,36.8,100.0,80.8,54.4,88.8,89.6,86.4
2014-03-21,60.8,47.2,99.2,28.0,100.0,81.6,41.6,85.6,88.8,81.6
2014-03-24,68.0,37.6,100.0,25.6,98.4,76.8,28.0,84.8,89.6,78.4
2014-03-25,74.4,27.2,99.2,59.2,100.0,79.2,30.4,84.8,89.6,80.0
2014-03-26,67.2,16.0,96.8,59.2,99.2,69.6,17.6,82.4,89.6,76.8
2014-03-27,65.6,16.0,95.2,48.8,100.0,69.6,16.8,80.0,80.8,71.2
2014-03-28,64.0,20.8,97.6,60.8,100.0,68.0,16.0,81.6,76.0,68.0
2014-03-31,63.2,15.2,100.0,64.8,98.4,68.0,15.2,79.2,84.8,63.2
2014-04-01,69.6,24.8,100.0,91.2,100.0,73.6,16.8,82.4,89.6,65.6
2014-04-02,69.6,21.6,99.2,87.2,100.0,73.6,16.0,85.6,88.8,62.4
2014-04-03,64.0,14.4,98.4,92.0,100.0,64.8,12.8,84.0,82.4,58.4
2014-04-04,51.2,6.4,92.8,77.6,94.4,53.6,8.0,78.4,83.2,59.2
2014-04-07,29.6,0.8,92.0,85.6,91.2,53.6,7.2,75.2,74.4,58.4
2014-04-08,28.8,7.2,92.0,87.2,96.0,62.4,9.6,80.0,80.0,61.6
2014-04-09,44.0,13.6,96.0,93.6,97.6,71.2,10.4,80.0,79.2,64.0
2014-04-10,28.8,0.8,88.0,73.6,88.8,63.2,4.8,72.0,69.6,44.8
2014-04-11,16.8,0.0,85.6,67.2,88.0,62.4,4.0,71.2,40.8,44.8
2014-04-14,24.8,1.6,84.8,86.4,96.0,62.4,4.0,68.0,59.2,36.0
2014-04-15,12.8,0.8,88.8,87.2,96.8,62.4,4.0,64.8,64.8,36.0
2014-04-16,13.6,8.0,95.2,92.0,99.2,64.0,6.4,68.8,63.2,50.4
2014-04-17,31.2,3.2,91.2,96.0,100.0,60.8,6.4,67.2,52.0,58.4
2014-04-21,48.0,6.4,90.4,96.8,99.2,68.0,9.6,72.0,92.0,71.2
2014-04-22,50.4,12.0,90.4,98.4,98.4,74.4,8.8,81.6,98.4,74.4
2014-04-23,28.0,4.8,84.8,96.8,98.4,67.2,5.6,72.8,96.8,66.4
2014-04-24,98.4,12.0,88.0,94.4,81.6,64.0,13.6,72.0,96.8,60.0
2014-04-25,100.0,15.2,88.8,87.2,80.0,48.0,0.0,66.4,86.4,40.8
2014-04-28,100.0,11.2,96.8,87.2,82.4,40.0,0.0,64.0,76.0,21.6
2014-04-29,99.2,9.6,96.0,92.0,86.4,52.8,0.8,69.6,81.6,24.0
2014-04-30,98.4,9.6,93.6,90.4,88.0,60.8,2.4,72.0,88.8,34.4
2014-05-01,98.4,16.0,88.0,84.8,89.6,65.6,3.2,70.4,95.2,20.0
2014-05-02,99.2,9.6,80.0,82.4,89.6,62.4,4.0,75.2,88.8,17.6
2014-05-05,100.0,13.6,77.6,82.4,92.8,65.6,4.8,78.4,87.2,16.8
2014-05-06,99.2,3.2,72.8,72.0,91.2,52.8,0.8,66.4,77.6,12.0
2014-05-07,96.8,4.0,76.8,79.2,91.2,40.8,0.0,61.6,71.2,9.6
2014-05-08,93.6,4.0,78.4,85.6,92.0,36.8,0.0,47.2,68.0,7.2
2014-05-09,92.8,7.2,76.8,87.2,92.0,40.0,0.8,49.6,63.2,4.8
2014-05-12,97.6,22.4,86.4,92.8,93.6,58.4,4.8,50.4,71.2,11.2
2014-05-13,97.6,23.2,93.6,79.2,96.0,58.4,7.2,51.2,78.4,12.8
2014-05-14,97.6,6.4,88.8,74.4,96.0,54.4,4.0,51.2,72.0,4.8
2014-05-15,91.2,5.6,75.2,100.0,90.4,43.2,2.4,49.6,68.0,0.0
2014-05-16,99.2,20.0,80.8,100.0,86.4,45.6,5.6,51.2,76.8,0.0
2014-05-19,100.0,21.6,77.6,99.2,90.4,53.6,4.0,53.6,87.2,5.6
2014-05-20,100.0,8.8,74.4,97.6,90.4,49.6,8.0,52.0,82.4,0.8
2014-05-21,100.0,11.2,91.2,100.0,88.0,61.6,12.0,59.2,87.2,3.2
2014-05-22,100.0,29.6,86.4,99.2,87.2,61.6,12.0,64.8,73.6,0.0
2014-05-23,100.0,36.0,86.4,100.0,90.4,66.4,16.8,66.4,74.4,0.0
2014-05-27,100.0,50.4,87.2,100.0,96.0,74.4,16.0,74.4,76.8,5.6
2014-05-28,99.2,43.2,84.0,100.0,93.6,74.4,16.0,72.8,68.8,8.0
2014-05-29,100.0,43.2,90.4,98.4,92.8,75.2,19.2,72.8,75.2,6.4
2014-05-30,99.2,44.0,96.8,97.6,95.2,72.0,19.2,66.4,68.0,9.6
2014-06-02,98.4,55.2,95.2,99.2,96.0,71.2,15.2,60.0,61.6,5.6
2014-06-03,100.0,60.8,85.6,96.8,92.8,69.6,13.6,60.8,56.0,1.6
2014-06-04,100.0,66.4,86.4,94.4,85.6,72.0,13.6,56.8,76.8,0.0
2014-06-05,100.0,68.0,98.4,97.6,80.8,70.4,27.2,60.8,83.2,0.0
2014-06-06,99.2,74.4,100.0,100.0,92.0,64.0,32.0,68.8,81.6,0.8
2014-06-09,100.0,73.6,97.6,98.4,85.6,68.0,31.2,59.2,82.4,1.6
2014-06-10,100.0,65.6,96.0,100.0,71.2,79.2,35.2,52.0,95.2,2.4
2014-06-11,99.2,70.4,92.0,100.0,71.2,79.2,36.8,56.0,96.8,2.4
2014-06-12,96.8,57.6,90.4,92.0,73.6,74.4,30.4,51.2,96.8,2.4
2014-06-13,94.4,69.6,96.8,94.4,68.0,76.0,31.2,59.2,95.2,3.2
2014-06-16,95.2,76.0,100.0,89.6,62.4,72.8,33.6,83.2,99.2,2.4
2014-06-17,93.6,79.2,100.0,88.0,68.8,74.4,30.4,86.4,100.0,4.8
2014-06-18,94.4,81.6,99.2,90.4,69.6,77.6,40.0,83.2,97.6,4.8
2014-06-19,92.0,91.2,98.4,95.2,80.0,72.8,32.8,83.2,96.0,2.4
2014-06-20,89.6,86.4,100.0,98.4,82.4,75.2,28.8,84.0,80.8,2.4
2014-06-23,88.8,88.0,100.0,92.8,72.8,76.8,35.2,89.6,60.8,7.2
2014-06-24,86.4,92.8,99.2,86.4,59.2,77.6,28.8,85.6,44.8,4.0
2014-06-25,86.4,96.0,100.0,94.4,50.4,84.0,36.8,88.8,48.0,7.2
2014-06-26,88.8,96.0,97.6,87.2,58.4,80.0,32.8,87.2,64.8,11.2
2014-06-27,92.0,95.2,100.0,92.0,62.4,84.0,30.4,91.2,80.8,12.8
2014-06-30,97.6,92.8,96.0,98.4,67.2,80.0,32.0,92.0,88.0,12.8
2014-07-01,97.6,98.4,97.6,100.0,78.4,85.6,44.8,90.4,89.6,14.4
2014-07-02,96.8,100.0,97.6,98.4,88.0,75.2,46.4,77.6,95.2,12.8
2014-07-03,99.2,100.0,96.0,100.0,99.2,74.4,51.2,76.8,88.8,12.0
2014-07-07,100.0,99.2,98.4,100.0,97.6,69.6,47.2,72.0,89.6,10.4
2014-07-08,99.2,98.4,94.4,97.6,96.0,51.2,28.8,69.6,87.2,3.2
2014-07-09,99.2,100.0,89.6,100.0,96.8,68.8,44.0,72.0,87.2,2.4
2014-07-10,97.6,98.4,91.2,100.0,90.4,67.2,42.4,68.8,92.8,11.2
2014-07-11,97.6,96.8,99.2,100.0,71.2,74.4,60.0,66.4,96.0,20.0
2014-07-14,100.0,96.0,99.2,99.2,68.8,84.0,69.6,73.6,100.0,14.4
2014-07-15,96.8,98.4,100.0,100.0,65.6,76.8,68.0,68.0,99.2,9.6
2014-07-16,94.4,96.8,100.0,100.0,71.2,82.4,71.2,63.2,100.0,3.2
2014-07-17,88.8,87.2,100.0,98.4,41.6,72.0,67.2,59.2,98.4,8.0
2014-07-18,93.6,89.6,100.0,99.2,62.4,86.4,75.2,68.0,30.4,5.6
2014-07-21,91.2,88.0,100.0,98.4,72.8,92.8,76.8,69.6,28.0,12.8
2014-07-22,93.6,96.8,99.2,99.2,100.0,92.0,80.8,66.4,30.4,4.0
2014-07-23,100.0,99.2,100.0,96.8,100.0,98.4,74.4,69.6,27.2,8.8
2014-07-24,99.2,100.0,96.0,96.8,20.8,100.0,76.0,71.2,25.6,6.4
2014-07-25,100.0,95.2,96.0,99.2,19.2,100.0,29.6,71.2,27.2,2.4
2014-07-28,100.0,89.6,93.6,97.6,17.6,98.4,26.4,72.0,24.8,4.8
2014-07-29,99.2,92.0,92.8,94.4,12.0,97.6,26.4,72.0,28.8,0.0
2014-07-30,98.4,96.8,92.0,92.0,18.4,97.6,28.0,76.0,31.2,0.0
2014-07-31,93.6,82.4,91.2,87.2,4.0,96.0,22.4,67.2,40.0,0.8
2014-08-01,94.4,77.6,90.4,81.6,1.6,95.2,14.4,81.6,48.0,0.0
2014-08-04,92.0,80.8,91.2,84.8,3.2,96.0,24.0,88.0,53.6,0.0
2014-08-05,88.0,75.2,89.6,79.2,1.6,95.2,22.4,87.2,73.6,0.8
2014-08-06,86.4,76.8,88.0,78.4,1.6,93.6,26.4,95.2,80.0,0.0
2014-08-07,84.0,72.8,90.4,77.6,0.0,95.2,20.8,96.0,76.8,4.8
2014-08-08,84.8,81.6,89.6,81.6,5.6,94.4,29.6,93.6,80.0,3.2
